properties{
  name = "waterfall_10_31",
  layer = 1,
  x = 896,
  y = 352,
  width = 8,
  height = 8,
  pattern = "915",
}

dynamic_tile{
  layer = 1,
  x = 888,
  y = 240,
  width = 8,
  height = 48,
  pattern = "454",
}

dynamic_tile{
  layer = 1,
  x = 880,
  y = 240,
  width = 16,
  height = 48,
  pattern = "1733",
}

jumper{
  layer = 1,
  x = 216,
  y = 216,
  width = 32,
  height = 8,
  direction = 6,
  jump_length = 56,
}

destination{
  name = "cave_c1_1",
  layer = 1,
  x = 152,
  y = 261,
  direction = 3,
}

teletransporter{
  layer = 1,
  x = 144,
  y = 232,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "caves/egg_of_the_dream_fish/cave_3",
  destination = "entrance_west",
}

wall{
  layer = 1,
  x = 144,
  y = 224,
  width = 16,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

destination{
  name = "cave_c1_2",
  layer = 1,
  x = 200,
  y = 261,
  direction = 3,
}

teletransporter{
  layer = 1,
  x = 192,
  y = 232,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "caves/egg_of_the_dream_fish/cave_3",
  destination = "entrance_east",
}

wall{
  layer = 1,
  x = 192,
  y = 224,
  width = 16,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

chest{
  layer = 1,
  x = 120,
  y = 269,
  treasure_name = "rupee",
  treasure_variant = 4,
  treasure_savegame_variable = "c1_mambos_cave_chest_1",
  sprite = "entities/chests/chest_small",
}

destination{
  name = "cave_c1_cave_2",
  layer = 1,
  x = 456,
  y = 197,
  direction = 3,
}

teletransporter{
  layer = 1,
  x = 400,
  y = 280,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "caves/mambos_cave/cave_1",
  destination = "entrance",
}

wall{
  layer = 1,
  x = 400,
  y = 272,
  width = 16,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

destination{
  name = "cave_c1_cave_1",
  layer = 1,
  x = 408,
  y = 309,
  direction = 3,
}

teletransporter{
  layer = 1,
  x = 448,
  y = 168,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "caves/mambos_cave/cave_2",
  destination = "entrance",
}

wall{
  layer = 1,
  x = 448,
  y = 160,
  width = 16,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

destination{
  name = "cave_c1_bird_cave_key",
  layer = 1,
  x = 632,
  y = 197,
  direction = 3,
}

teletransporter{
  layer = 1,
  x = 624,
  y = 168,
  properties = {
    {
      key = "effect",
      value = "radial_fade_out",
    },
  },
  width = 16,
  height = 16,
  destination_map = "caves/mambos_cave/cave_3",
  destination = "entrance",
}

wall{
  layer = 1,
  x = 624,
  y = 160,
  width = 16,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

npc{
  name = "father",
  layer = 1,
  x = 328,
  y = 277,
  direction = 3,
  subtype = 1,
  sprite = "npc/villagers/quadruplet_father",
}

custom_entity{
  name = "hibiscus",
  layer = 1,
  x = 312,
  y = 277,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/items",
  model = "obstacle",
}

enemy{
  layer = 1,
  x = 48,
  y = 685,
  direction = 0,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 88,
  y = 461,
  direction = 0,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 80,
  y = 581,
  direction = 1,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

destructible{
  layer = 1,
  x = 160,
  y = 565,
  sprite = "entities/destructibles/stone_white_small",
  destruction_sound = "stone",
  weight = 1,
  damage_on_enemies = 2,
}

enemy{
  layer = 1,
  x = 376,
  y = 669,
  direction = 1,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 344,
  y = 693,
  direction = 1,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 328,
  y = 565,
  direction = 3,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 680,
  y = 645,
  direction = 2,
  breed = "tektite",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 576,
  y = 629,
  direction = 1,
  breed = "moblin_pig_fork",
  treasure_name = "random_with_charm",
}

wall{
  layer = 1,
  x = 744,
  y = 360,
  width = 64,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

jumper{
  layer = 1,
  x = 744,
  y = 360,
  width = 64,
  height = 8,
  direction = 6,
  jump_length = 136,
}

wall{
  layer = 1,
  x = 544,
  y = 288,
  width = 96,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 1,
  x = 712,
  y = 288,
  width = 32,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 1,
  x = 824,
  y = 304,
  width = 32,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

jumper{
  layer = 1,
  x = 544,
  y = 288,
  width = 96,
  height = 8,
  direction = 6,
  jump_length = 48,
}

jumper{
  layer = 1,
  x = 712,
  y = 288,
  width = 32,
  height = 8,
  direction = 6,
  jump_length = 48,
}

jumper{
  layer = 1,
  x = 824,
  y = 304,
  width = 32,
  height = 8,
  direction = 6,
  jump_length = 48,
}

dynamic_tile{
  name = "waterfall_10_14",
  layer = 1,
  x = 712,
  y = 304,
  width = 32,
  height = 16,
  pattern = "941",
}

wall{
  layer = 1,
  x = 712,
  y = 312,
  width = 32,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 1,
  x = 544,
  y = 312,
  width = 96,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

dynamic_tile{
  name = "waterfall_10_19",
  layer = 1,
  x = 768,
  y = 320,
  width = 96,
  height = 16,
  pattern = "1814",
}

dynamic_tile{
  name = "waterfall_10_20",
  layer = 1,
  x = 752,
  y = 320,
  width = 16,
  height = 16,
  pattern = "922",
}

dynamic_tile{
  name = "waterfall_10_21",
  layer = 1,
  x = 752,
  y = 336,
  width = 16,
  height = 16,
  pattern = "923",
}

dynamic_tile{
  name = "waterfall_10_66",
  layer = 1,
  x = 864,
  y = 320,
  width = 16,
  height = 16,
  pattern = "924",
}

dynamic_tile{
  name = "waterfall_10_65",
  layer = 1,
  x = 864,
  y = 336,
  width = 16,
  height = 16,
  pattern = "925",
}

dynamic_tile{
  name = "waterfall_10_67",
  layer = 1,
  x = 688,
  y = 320,
  width = 16,
  height = 16,
  pattern = "923",
}

dynamic_tile{
  name = "waterfall_10_3",
  layer = 1,
  x = 688,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1705",
}

dynamic_tile{
  name = "waterfall_10_5",
  layer = 1,
  x = 696,
  y = 336,
  width = 16,
  height = 8,
  pattern = "930",
}

dynamic_tile{
  name = "waterfall_10_28",
  layer = 1,
  x = 824,
  y = 336,
  width = 32,
  height = 16,
  pattern = "942",
}

dynamic_tile{
  name = "waterfall_10_27",
  layer = 1,
  x = 824,
  y = 320,
  width = 32,
  height = 16,
  pattern = "941",
}

wall{
  layer = 1,
  x = 824,
  y = 328,
  width = 32,
  height = 8,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

dynamic_tile{
  name = "waterfall_10_44",
  layer = 1,
  x = 816,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1751",
}

dynamic_tile{
  layer = 1,
  x = 832,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14800",
}

dynamic_tile{
  name = "waterfall_10_33",
  layer = 1,
  x = 744,
  y = 336,
  width = 8,
  height = 8,
  pattern = "915",
}

dynamic_tile{
  name = "waterfall_10_32",
  layer = 1,
  x = 880,
  y = 336,
  width = 8,
  height = 8,
  pattern = "915",
}

sensor{
  name = "music_sensor",
  layer = 1,
  x = 752,
  y = 381,
  properties = {
    {
      key = "music",
      value = "10_overworld",
    },
  },
  width = 64,
  height = 16,
}

destination{
  name = "cave_c1_bird_cave_key_hole",
  layer = 1,
  x = 840,
  y = 301,
  direction = 3,
}

npc{
  name = "dungeon_4_lock",
  layer = 1,
  x = 776,
  y = 541,
  direction = 3,
  subtype = 0,
}

custom_entity{
  layer = 1,
  x = 8,
  y = 757,
  width = 32,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 128,
  y = 597,
  width = 64,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 80,
  y = 645,
  width = 8,
  height = 72,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 304,
  y = 557,
  width = 8,
  height = 32,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 88,
  y = 637,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 96,
  y = 629,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 104,
  y = 621,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 112,
  y = 613,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 120,
  y = 605,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 72,
  y = 717,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 64,
  y = 725,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 56,
  y = 733,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 48,
  y = 741,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 40,
  y = 749,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 192,
  y = 605,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 280,
  y = 605,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 288,
  y = 597,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 296,
  y = 589,
  width = 8,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 296,
  y = 549,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 296,
  y = 589,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 288,
  y = 597,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 280,
  y = 605,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 120,
  y = 605,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 112,
  y = 613,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 104,
  y = 621,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 96,
  y = 629,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 88,
  y = 637,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 192,
  y = 605,
  width = 8,
  height = 8,
  direction = 2,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 72,
  y = 717,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 64,
  y = 725,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 56,
  y = 733,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 48,
  y = 741,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 40,
  y = 749,
  width = 8,
  height = 8,
  direction = 0,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

dynamic_tile{
  layer = 1,
  x = 768,
  y = 688,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 16,
  height = 24,
  pattern = "4051",
}

dynamic_tile{
  layer = 1,
  x = 768,
  y = 664,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 16,
  height = 8,
  pattern = "4037",
}

dynamic_tile{
  name = "invisible_tile_2",
  layer = 1,
  x = 768,
  y = 672,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 16,
  height = 16,
  pattern = "262",
}

wall{
  layer = 1,
  x = 768,
  y = 664,
  width = 16,
  height = 40,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

sensor{
  name = "layer_down_sensor_7",
  layer = 1,
  x = 776,
  y = 701,
  width = 16,
  height = 16,
}

dynamic_tile{
  layer = 1,
  x = 784,
  y = 672,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 8,
  height = 16,
  pattern = "261",
}

dynamic_tile{
  layer = 1,
  x = 760,
  y = 672,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 8,
  height = 16,
  pattern = "260",
}

dynamic_tile{
  layer = 1,
  x = 784,
  y = 664,
  width = 8,
  height = 8,
  pattern = "4036",
}

dynamic_tile{
  layer = 1,
  x = 760,
  y = 664,
  width = 8,
  height = 8,
  pattern = "4035",
}

dynamic_tile{
  layer = 1,
  x = 784,
  y = 688,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 8,
  height = 24,
  pattern = "4050",
}

dynamic_tile{
  layer = 1,
  x = 760,
  y = 688,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 8,
  height = 24,
  pattern = "4049",
}

dynamic_tile{
  name = "waterfall_5_1",
  layer = 1,
  x = 744,
  y = 448,
  width = 64,
  height = 16,
  pattern = "941",
}

dynamic_tile{
  layer = 1,
  x = 696,
  y = 744,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 8,
  height = 8,
  pattern = "143",
  tileset = "addition/out",
}

dynamic_tile{
  layer = 1,
  x = 704,
  y = 744,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 16,
  height = 16,
  pattern = "145",
  tileset = "addition/out",
}

dynamic_tile{
  layer = 1,
  x = 720,
  y = 744,
  properties = {
    {
      key = "visible",
      value = "false",
    },
  },
  width = 8,
  height = 8,
  pattern = "154",
  tileset = "addition/out",
}

sensor{
  name = "layer_down_sensor_8",
  layer = 1,
  x = 712,
  y = 749,
  width = 16,
  height = 16,
}

dynamic_tile{
  layer = 1,
  x = 696,
  y = 752,
  width = 8,
  height = 8,
  pattern = "143",
  tileset = "addition/out",
}

dynamic_tile{
  layer = 1,
  x = 720,
  y = 752,
  width = 8,
  height = 8,
  pattern = "154",
  tileset = "addition/out",
}

wall{
  layer = 1,
  x = 704,
  y = 744,
  width = 16,
  height = 16,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
}

enemy{
  layer = 1,
  x = 576,
  y = 589,
  direction = 2,
  breed = "tektite",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 592,
  y = 565,
  direction = 2,
  breed = "tektite",
  treasure_name = "random_with_charm",
}

enemy{
  layer = 1,
  x = 872,
  y = 653,
  properties = {
    {
      key = "area",
      value = "west",
    },
  },
  direction = 2,
  breed = "bomber",
  treasure_name = "random_with_charm",
}

teletransporter{
  name = "hen_house_1_A",
  layer = 1,
  x = 544,
  y = 72,
  width = 16,
  height = 16,
  destination_map = "houses/mambos_cave/hen_house",
  destination = "hen_house_1_B",
}

destination{
  name = "hen_house_2_B",
  layer = 1,
  x = 552,
  y = 101,
  direction = 3,
}

tile{
  layer = 2,
  x = 392,
  y = 600,
  width = 48,
  height = 8,
  pattern = "1451",
}

tile{
  layer = 2,
  x = 384,
  y = 608,
  width = 8,
  height = 48,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 440,
  y = 608,
  width = 8,
  height = 48,
  pattern = "1452",
}

tile{
  layer = 2,
  x = 392,
  y = 608,
  width = 48,
  height = 48,
  pattern = "1455",
}

tile{
  layer = 2,
  x = 392,
  y = 656,
  width = 48,
  height = 8,
  pattern = "1453",
}

tile{
  layer = 2,
  x = -24,
  y = 384,
  width = 96,
  height = 8,
  pattern = "1451",
}

tile{
  layer = 2,
  x = -32,
  y = 392,
  width = 8,
  height = 48,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 72,
  y = 392,
  width = 8,
  height = 48,
  pattern = "1452",
}

tile{
  layer = 2,
  x = -24,
  y = 392,
  width = 96,
  height = 48,
  pattern = "1455",
}

tile{
  layer = 2,
  x = -24,
  y = 440,
  width = 96,
  height = 8,
  pattern = "1453",
}

tile{
  layer = 2,
  x = -24,
  y = 768,
  width = 48,
  height = 48,
  pattern = "1455",
}

tile{
  layer = 2,
  x = -24,
  y = 760,
  width = 48,
  height = 8,
  pattern = "1451",
}

tile{
  layer = 2,
  x = 24,
  y = 768,
  width = 8,
  height = 48,
  pattern = "1452",
}

tile{
  layer = 2,
  x = -24,
  y = 816,
  width = 48,
  height = 8,
  pattern = "1453",
}

tile{
  layer = 2,
  x = -32,
  y = 768,
  width = 8,
  height = 48,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 592,
  y = 768,
  width = 48,
  height = 8,
  pattern = "1451",
}

tile{
  layer = 2,
  x = 640,
  y = 776,
  width = 8,
  height = 48,
  pattern = "1452",
}

tile{
  layer = 2,
  x = 592,
  y = 776,
  width = 48,
  height = 48,
  pattern = "1455",
}

tile{
  layer = 2,
  x = 592,
  y = 824,
  width = 48,
  height = 8,
  pattern = "1453",
}

tile{
  layer = 2,
  x = 584,
  y = 776,
  width = 8,
  height = 48,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 768,
  y = 808,
  width = 96,
  height = 8,
  pattern = "1451",
}

tile{
  layer = 2,
  x = 72,
